chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
2.0,153.0,-2284.8028,0.48891683,0.23723414,0.054906943,0.18408971,0.04783686,0.27938196,0.21612001,0.11598777,0.17089471,0.67870894
2.0,154.0,-2298.9214,0.052234535,0.093733706,0.078196028,-0.19212864,0.44634891,0.73976026,0.07113968,0.0048961365,0.083092164,0.058924166
2.0,155.0,-2297.963,0.2741788,0.3048542,0.12210185,0.086145652,0.0092247295,0.58022751,0.1124481,0.083584561,0.20568641,0.40636891
2.0,156.0,-2312.4016,0.11833711,0.22865228,0.13341804,-0.13922675,0.13999134,0.6015545,0.24714536,0.027058049,0.16047609,0.1686111
2.0,157.0,-2294.8184,0.24189778,0.15727453,-0.029640653,-0.28083257,0.28333723,0.70601924,0.080997727,0.038044359,0.0084037063,4.527093
2.0,158.0,-2302.8216,0.16791837,0.23909927,-0.1107411,-0.24290465,0.21022172,0.82120955,-0.043191457,0.04014916,-0.070591941,-0.56874992
2.0,159.0,-2316.4705,0.28158841,0.099717098,-0.24283629,-0.052038034,0.16320458,0.44390918,0.3038736,0.028079179,-0.21475711,-0.13074854
2.0,160.0,-2293.1148,0.50375381,0.2256987,0.21574731,0.13502705,0.052718119,0.46367809,0.30567296,0.11369658,0.32944389,0.34511667
2.0,161.0,-2296.4411,0.46808016,0.13077159,-0.20978844,0.096718653,0.091274223,0.6157765,0.37919195,0.061211586,-0.14857685,-0.41198601
2.0,162.0,-2282.1624,0.31764047,0.024003623,-0.13867739,-0.26317299,-0.12303402,0.5464538,0.66228733,0.0076245221,-0.13105287,-0.058178978
2.0,163.0,-2295.5305,0.49494453,0.078669729,0.14672235,-0.12888296,-0.15086426,0.40669403,0.38771046,0.038937152,0.1856595,0.20972345
2.0,164.0,-2290.4579,0.39590232,0.24854739,-0.086470895,-0.55294795,0.10896434,0.78406695,0.23665342,0.098400489,0.011929594,8.2484355
2.0,165.0,-2297.1793,0.42301491,0.39717164,0.080612315,-0.026414518,0.0053963741,0.44288138,0.19452738,0.16800953,0.24862184,0.67576334
2.0,166.0,-2296.9974,0.23772679,0.37739751,-0.35796225,-0.32049014,0.21761681,0.70520259,0.11970832,0.0897175,-0.26824475,-0.33446134
2.0,167.0,-2303.1171,0.24623219,0.29244217,-0.07200424,-0.73529426,-0.23852471,1.0668106,0.46661878,0.072008675,4.4343672e-06,16238.771
2.0,168.0,-2279.2313,0.26854021,0.28530128,-0.16512952,-0.6654153,-0.14210862,1.1204657,0.40881056,0.076614864,-0.088514659,-0.86556131
2.0,169.0,-2263.587,0.28757892,0.20472436,-0.21036366,-0.42811758,0.12825445,0.88224539,0.15792929,0.058874409,-0.15148925,-0.38863753
2.0,170.0,-2282.9511,0.086742818,0.23143255,-0.28740032,-0.17068377,0.49085285,0.71364883,0.043180803,0.020075111,-0.26732521,-0.075096214
2.0,171.0,-2278.4578,0.1806967,-0.091333074,0.15095259,0.0022580184,-0.19377281,0.63037321,0.79831021,-0.016503585,0.13444901,-0.12274977
2.0,172.0,-2275.0189,0.16949003,-0.14215467,0.15019164,-0.0046100823,-0.027230852,0.64437789,0.83799089,-0.024093799,0.12609784,-0.19107226
2.0,173.0,-2275.4995,0.23529149,0.14328905,-0.043816656,-0.20670004,-0.43059291,0.5115906,0.9939467,0.033714695,-0.010101962,-3.3374404
2.0,174.0,-2300.7207,0.16718162,0.19066259,0.060227771,-0.013043668,0.083454147,0.29794091,0.43628991,0.031875281,0.092103052,0.34608278
2.0,175.0,-2279.8534,0.16798447,0.2174606,0.0094493387,0.014409106,-0.25003884,0.70022036,0.35326984,0.036530002,0.045979341,0.7944873
2.0,176.0,-2277.1532,0.44019082,0.13358478,-0.034996399,-0.077628622,0.084323917,0.68908726,0.35815225,0.058802795,0.023806395,2.4700419
2.0,177.0,-2286.6324,0.5942803,0.31885232,-0.0091405117,-0.083183785,-0.094710193,0.47040545,0.4243771,0.18948765,0.18034714,1.0506829
2.0,178.0,-2282.798,0.45171213,0.3164095,0.055519871,-0.080027336,-0.1772212,0.34755655,0.35585829,0.14292601,0.19844588,0.72022664
2.0,179.0,-2312.0083,0.27640302,0.30470971,-0.21768835,-0.13689978,0.039947357,0.54082844,0.18078274,0.084222685,-0.13346567,-0.63104382
2.0,180.0,-2304.7264,0.27802469,0.10516578,-0.024264379,-0.095307747,-0.1641633,0.61612902,0.33813457,0.029238685,0.0049743058,5.8779427
2.0,181.0,-2303.3742,0.42516609,0.35352633,-0.24861331,-0.18451034,0.061564145,0.50435807,0.16452666,0.1503074,-0.098305903,-1.5289764
2.0,182.0,-2294.7571,0.67375252,0.26005594,-0.21653566,-0.20169692,-0.10546507,0.44086339,0.65085892,0.17521335,-0.041322316,-4.2401628
2.0,183.0,-2286.3804,0.69157334,0.31934042,-0.054418437,-0.037805877,-0.16037337,0.5810028,0.38575068,0.22084732,0.16642889,1.3269771
2.0,184.0,-2299.8115,0.42321619,0.40623487,-0.46589164,-0.18896438,-0.0010319349,0.59779953,0.17298359,0.17192517,-0.29396647,-0.5848462
2.0,185.0,-2299.3252,0.28445836,0.11841245,-0.0064070355,-0.054369167,-0.13913451,0.48136093,0.46645617,0.033683411,0.027276375,1.2348932
2.0,186.0,-2301.3718,0.24874658,0.28052415,0.10708547,0.28038554,0.12941556,0.21017765,0.015636612,0.069779423,0.17686489,0.39453519
2.0,187.0,-2304.0129,0.2090045,0.21956846,-0.2391971,-0.38364028,-0.14847358,0.73910689,0.74211084,0.045890796,-0.1933063,-0.23739938
2.0,188.0,-2295.6785,0.75065828,0.24274163,0.09805384,-0.14438758,0.11447867,0.59981517,0.1824041,0.18221602,0.28026986,0.65014489
2.0,189.0,-2303.155,-0.082931549,0.17069401,-0.065559069,-0.097638167,0.083898497,0.44760539,0.34612011,-0.014155918,-0.079714987,0.17758164
2.0,190.0,-2307.2514,0.26386261,0.18555843,-0.072814612,0.43990541,0.055946871,0.00938465,0.5844277,0.048961932,-0.023852679,-2.0526806
2.0,191.0,-2280.2908,0.17287312,0.27286163,-0.21623243,0.29484912,0.33968704,0.24578828,0.13455159,0.047170439,-0.16906199,-0.27901268
2.0,192.0,-2270.5648,0.40371121,0.20469075,0.096554437,-0.10858409,-0.23706317,0.38131499,0.47043922,0.08263595,0.17919039,0.46116285
2.0,193.0,-2284.1312,0.26317935,0.13388759,-0.24156451,-0.017273504,0.14407326,0.49356935,0.070895799,0.035236449,-0.20632806,-0.17077875
2.0,194.0,-2296.633,0.21228305,0.0035867895,-0.13453575,-0.32429133,0.39645138,0.65145199,0.11534715,0.00076141463,-0.13377433,-0.0056917843
2.0,195.0,-2287.0014,0.58347602,0.24332437,-0.14771086,-0.01755498,-0.51390409,0.63440281,0.76991844,0.14197394,-0.0057369208,-24.747411
2.0,196.0,-2273.6562,0.016180409,0.015884341,0.1049106,0.17572792,0.096039131,0.47785888,0.36735724,0.00025701512,0.10516761,0.002443862
2.0,197.0,-2279.5116,0.36557413,0.25039466,-0.065391574,0.10438968,-0.1496774,0.63524586,0.47390757,0.091537812,0.026146238,3.5009936
2.0,198.0,-2268.5673,0.33196809,-0.028037393,0.05424389,-0.59944414,0.035557956,0.81087635,0.4015169,-0.0093075197,0.044936371,-0.20712665
2.0,199.0,-2280.8129,0.27456926,0.080416833,0.11113902,-0.58584407,-0.43116118,1.0608294,0.72432907,0.022079991,0.13321901,0.16574204
2.0,200.0,-2303.5366,0.27095148,0.32994849,-0.13003965,-0.19704009,-0.36094081,0.70048536,0.22130275,0.089400033,-0.040639616,-2.1998247
2.0,201.0,-2299.6007,0.49163833,0.0081291531,0.043501227,-0.11049873,-0.082709894,0.39820402,0.53428077,0.0039966033,0.04749783,0.08414286
2.0,202.0,-2322.1291,0.14826866,0.088067799,-0.010754032,-0.028463628,-0.14284587,0.4530602,0.29853943,0.013057694,0.0023036618,5.668234
2.0,203.0,-2306.3606,0.40588185,0.14064122,-0.10370317,0.01014598,0.048940611,0.42393937,0.51616929,0.057083719,-0.046619454,-1.2244613
2.0,204.0,-2316.8094,0.494234,-0.05199374,0.16184734,-0.13867835,0.30923117,0.71022466,0.16855865,-0.025697074,0.13615027,-0.18874053
2.0,205.0,-2284.4772,0.37711029,0.1059932,0.085481172,0.1092724,0.49907204,0.68472408,-0.082886325,0.039971126,0.1254523,0.31861613
2.0,206.0,-2298.5776,0.48188329,0.18550494,0.03365616,-0.37668381,-0.15383454,1.0813549,0.47009717,0.089391733,0.12304789,0.72647918
2.0,207.0,-2303.1277,0.21473053,0.11815069,0.10307848,0.26869027,-0.273026,0.43172269,0.60668627,0.025370559,0.12844904,0.19751459
2.0,208.0,-2303.5076,0.50102502,0.14026401,0.00081335259,-0.44982064,0.008404849,0.58704523,0.33776053,0.07027578,0.071089133,0.98855869
2.0,209.0,-2296.872,0.14160583,0.0084713295,0.14162353,-0.53255196,0.024073326,1.1495257,0.63858502,0.0011995896,0.14282312,0.0083991279
2.0,210.0,-2292.564,0.53938616,0.14341982,-0.056444291,0.35295049,-0.21700513,-0.03968143,0.30765178,0.077358668,0.020914378,3.6988272
2.0,211.0,-2295.9346,0.051491383,0.30169839,-0.27680679,-0.69867402,-0.21676046,1.0798491,0.48434084,0.015534867,-0.26127192,-0.059458619
2.0,212.0,-2294.2343,0.080861618,0.29118555,-0.2714148,-0.68306479,0.12038493,1.3072648,0.30551041,0.023545735,-0.24786906,-0.094992632
2.0,213.0,-2290.1503,0.20540601,0.082438196,-0.081884822,0.037110484,-0.52590152,0.40655252,0.74323154,0.016933301,-0.064951522,-0.26070676
2.0,214.0,-2302.0451,0.41338369,0.23016496,0.0038611105,-0.36269886,0.15383475,0.85903723,0.27995088,0.095146443,0.099007554,0.96100186
2.0,215.0,-2293.1668,0.32788888,0.12324858,0.022189845,0.1677953,-0.29429848,0.39208958,0.57219367,0.040411838,0.062601683,0.64553916
2.0,216.0,-2297.6141,0.49859239,0.18301774,-0.14237738,-0.25787703,0.20853371,0.62540291,0.17568353,0.09125125,-0.051126134,-1.7848259
2.0,217.0,-2290.1834,0.5491358,0.21545871,-0.022465467,0.23053704,-0.20855185,0.28960564,0.76076427,0.11831609,0.095850625,1.23438
2.0,218.0,-2284.2756,0.3155824,0.19078538,0.00028760629,0.30613132,0.031429701,0.23491746,0.55306029,0.060208508,0.060496114,0.99524587
2.0,219.0,-2283.2331,0.292014,0.43323215,-0.16491965,-0.40038217,-0.081430312,0.80857032,0.36073027,0.12650986,-0.038409799,-3.293687
2.0,220.0,-2275.6764,0.55876081,0.088763234,0.086244155,-0.30816859,0.40002189,0.85319942,-0.20932244,0.049597416,0.13584157,0.36511221
2.0,221.0,-2276.6163,0.20628107,0.1792279,-0.1079484,-0.50530066,-0.6696828,1.0637739,0.808568,0.036971324,-0.070977081,-0.52089102
2.0,222.0,-2288.896,0.23911137,0.16747907,0.030722549,-0.36226337,-0.44993744,0.82624201,0.85522416,0.04004615,0.070768699,0.56587376
2.0,223.0,-2289.7554,-0.044636726,0.27951339,0.083544459,0.31143577,0.38387696,0.21427948,0.049872771,-0.012476563,0.071067896,-0.17555835
2.0,224.0,-2308.5742,0.19269291,0.038010387,-0.18492328,-0.069607427,-0.12980023,0.55727396,0.61321605,0.007324332,-0.17759895,-0.041240852
2.0,225.0,-2319.1507,-0.024331631,0.25828369,0.093601824,-0.29824617,-0.028285869,0.66819086,0.21788877,-0.0062844636,0.08731736,-0.071972671
2.0,226.0,-2303.8308,0.40398981,0.13405727,0.098395229,-0.31692476,-0.09034391,0.64238763,0.57839578,0.054157771,0.152553,0.35500954
2.0,227.0,-2294.1188,0.30829627,0.41030157,-0.32644204,-0.62486733,0.77569221,0.85028704,-0.316298,0.12649444,-0.1999476,-0.63263796
2.0,228.0,-2289.3299,0.35871769,0.069613868,-0.065083737,0.13661246,-0.85237415,0.23340624,1.0560531,0.024971726,-0.040112011,-0.62254985
2.0,229.0,-2300.1874,0.30059346,-0.12234066,0.14710133,-0.091978392,-0.22846442,0.29756206,0.5767693,-0.036774802,0.11032653,-0.33332692
2.0,230.0,-2305.4042,0.48608325,-0.089104688,0.14742583,-0.35832078,-0.46461731,0.68287938,0.76166436,-0.043312296,0.10411354,-0.41601022
2.0,231.0,-2285.3505,0.33808527,-0.0230607,0.28311093,0.2000989,-0.14198168,0.30829523,0.56024096,-0.007796483,0.27531444,-0.028318467
2.0,232.0,-2288.4388,0.36889732,0.10833485,-0.17311381,-0.26139047,-0.25613201,0.67198901,0.59411415,0.039964437,-0.13314937,-0.3001474
2.0,233.0,-2278.4063,0.22477306,0.080649023,0.072922479,-0.29286409,-0.028701013,0.80549174,0.22986739,0.018127728,0.091050207,0.19909595
2.0,234.0,-2286.1729,0.52134308,0.2720594,-0.19075947,-0.18177113,-0.12373422,0.53926075,0.50991743,0.14183629,-0.048923184,-2.899163
2.0,235.0,-2288.9245,0.29733402,0.068579771,0.15171254,-0.53677316,0.13827606,0.84724781,0.23777085,0.020391099,0.17210364,0.11848151
2.0,236.0,-2299.6115,0.44621822,0.34032724,-0.34751997,0.10091442,-0.27955255,0.47807807,0.79576255,0.15186022,-0.19565975,-0.77614438
2.0,237.0,-2312.3952,0.44461705,0.23486567,0.014787498,0.034946314,-0.024573512,0.52717983,0.47822985,0.10442528,0.11921278,0.87595711
2.0,238.0,-2306.0333,0.54931692,0.21520281,-0.23410539,-0.36640237,-0.47272879,0.75637396,0.67167923,0.11821454,-0.11589085,-1.0200507
2.0,239.0,-2278.2328,0.17091228,0.2852354,0.0095409725,-0.22589751,-0.44589015,0.75055378,0.61054969,0.048750232,0.058291205,0.83632226
2.0,240.0,-2304.6741,0.36721366,-0.022851779,0.0072157055,0.10699762,-0.14179038,0.50688675,0.70884659,-0.0083914854,-0.0011757798,7.136953
2.0,241.0,-2292.487,0.23230512,0.11029172,-0.040972742,-0.12699519,-0.054584583,0.46895814,0.32321397,0.025621332,-0.01535141,-1.6689889
2.0,242.0,-2294.6053,0.21400791,0.011809441,-0.089010164,-0.14402466,-0.20416436,0.67907015,0.45214147,0.0025273139,-0.08648285,-0.029223295
2.0,243.0,-2312.6751,0.17673981,0.076662254,-0.21366077,-0.42045377,0.18805544,0.51175663,0.16719324,0.013549272,-0.2001115,-0.067708615
2.0,244.0,-2297.0144,0.35161691,0.26177931,-0.082486541,-0.05570712,-0.56426438,0.30560696,0.8115623,0.092046034,0.0095594936,9.6287563
2.0,245.0,-2291.6669,0.3345848,0.25198692,-0.16382651,-0.083372824,0.14607093,0.70934251,0.10488144,0.084310995,-0.079515515,-1.0603087
2.0,246.0,-2295.7043,0.22386262,0.098971674,-0.08905521,-0.17196181,0.27139213,0.43735645,0.27849009,0.022156058,-0.066899152,-0.33118593
2.0,247.0,-2294.1602,0.19656052,0.11072021,0.064315651,-0.50832089,0.38979931,1.0874374,0.25151563,0.021763221,0.086078872,0.25282884
2.0,248.0,-2289.5056,0.41223813,0.16040465,0.088974106,0.295977,-0.0027985868,0.42852922,0.50221187,0.066124913,0.15509902,0.42633998
2.0,249.0,-2294.9592,0.34168954,0.14894156,0.017266454,-0.57937629,-0.51486217,0.75577277,0.8627566,0.050891774,0.068158227,0.74667103
2.0,250.0,-2287.3975,0.10396423,0.095432565,-0.24519955,-0.61796752,-0.22239191,0.89547027,0.75786919,0.0099215734,-0.23527798,-0.04216958
2.0,251.0,-2287.0239,0.39317058,0.13893281,-0.062395089,0.58364045,0.19793227,0.19561438,0.1378067,0.054624292,-0.0077707965,-7.0294329
2.0,252.0,-2292.1653,0.54644075,0.2815593,-0.098714829,0.23906737,-0.027092417,0.15914359,0.3286467,0.15385547,0.055140646,2.7902371
2.0,253.0,-2294.9595,0.19594205,0.10112047,0.026500937,-0.4764635,0.14631848,0.852438,0.28116461,0.019813752,0.046314689,0.42780708
2.0,254.0,-2290.7664,0.28615417,0.37146859,-0.26421249,0.17682678,-0.10614723,0.50965989,0.46653862,0.10629729,-0.15791521,-0.67312887
2.0,255.0,-2292.1655,0.23866997,0.22687774,-0.066292967,0.010606041,0.34627033,0.64077885,-0.025779446,0.054148903,-0.012144064,-4.4588782
2.0,256.0,-2294.2737,0.28567291,0.14656395,-0.019231436,-0.037055969,-0.26039228,0.57572372,0.68448123,0.041869349,0.022637913,1.8495234
2.0,257.0,-2286.0693,0.28151624,0.12964533,-0.01417848,0.094928257,-0.28442033,0.52493504,0.65079087,0.036497267,0.022318787,1.6352711
2.0,258.0,-2298.5258,0.2422921,0.27488025,-0.22974893,-0.4945406,0.28699177,0.70464499,-0.0098320658,0.066601312,-0.16314761,-0.40822732
2.0,259.0,-2294.6658,0.29208862,-0.055788301,0.050527594,0.11433421,0.23627432,0.22313544,0.25477367,-0.016295128,0.034232466,-0.47601384
2.0,260.0,-2282.2581,0.4181089,0.17211352,-0.29290256,0.14823307,0.034763125,0.27404595,0.28923882,0.071962193,-0.22094037,-0.32570867
2.0,261.0,-2280.8988,0.3202122,0.19930219,-0.30059123,-0.01596179,-0.12006652,0.79642492,0.50102908,0.063818993,-0.23677223,-0.26953748
2.0,262.0,-2293.4549,0.35697005,0.35628202,-0.0032424504,-0.20320334,0.26911292,0.39912286,0.025971217,0.12718201,0.12393956,1.0261615
2.0,263.0,-2285.8199,0.40664136,0.033796679,-0.061869478,-0.56775388,-0.40092043,0.70508656,0.89647987,0.013743127,-0.048126351,-0.28556346
2.0,264.0,-2276.4387,0.25499137,-0.0020497019,0.1933238,-0.6753661,-0.1449397,1.0672131,0.69659848,-0.00052265629,0.19280114,-0.0027108568
2.0,265.0,-2283.3816,0.26216956,0.33670333,-0.01699037,0.39079335,-0.12378164,0.22699683,0.2516875,0.088273363,0.071282993,1.238351
2.0,266.0,-2289.2846,0.44386312,0.055960906,-0.11657211,0.22809623,-0.090058401,0.20118193,0.30992919,0.024838982,-0.091733131,-0.27077438
2.0,267.0,-2288.1931,0.4268394,0.12981146,-0.036624903,0.19167872,-0.027058273,0.31255674,0.30770949,0.055408647,0.018783744,2.9498191
2.0,268.0,-2308.188,0.3581447,0.14746163,-0.15017505,0.095588342,-0.017353175,0.40850435,0.40327846,0.052812603,-0.097362451,-0.54243297
2.0,269.0,-2297.9651,0.30456767,0.17049181,-0.0012342919,-0.23768459,-0.080215388,0.63212889,0.62319247,0.051926294,0.050692002,1.0243488
2.0,270.0,-2307.9913,0.34088589,0.38269075,-0.15099577,-0.62821569,-0.36420919,1.1103474,0.55730879,0.13045388,-0.020541897,-6.3506245
2.0,271.0,-2294.7061,0.20845705,0.08516935,0.16048573,-0.16471914,0.26672912,0.51060023,0.17604851,0.017754151,0.17823988,0.099608184
2.0,272.0,-2299.631,0.36437877,0.108019,-0.003903652,-0.30337825,0.077876246,0.7721069,0.38484653,0.03935983,0.035456178,1.1100979
2.0,273.0,-2293.9238,0.25879131,0.1499365,0.17697405,0.26202844,0.097139368,0.2465055,0.06361496,0.038802262,0.21577631,0.17982633
2.0,274.0,-2284.3441,0.43766186,0.19637346,-0.086761902,0.042638905,0.062666651,0.3264443,0.45653714,0.085945174,-0.00081672751,-105.23115
2.0,275.0,-2282.139,0.20847674,0.18379097,-0.0178997,-0.17440505,-0.29185586,0.61131608,0.73851524,0.038316141,0.020416441,1.8767297
2.0,276.0,-2280.5678,0.1281977,-0.019907368,-0.07193621,-0.1704863,-0.32888752,0.69578666,0.54010592,-0.0025520788,-0.074488289,0.034261477
2.0,277.0,-2305.9016,0.3422158,0.021394389,0.040627388,-0.43582916,-0.61951634,0.77357714,0.97984473,0.007321498,0.047948886,0.15269381
2.0,278.0,-2275.8942,0.39109877,-0.068752549,0.039383666,-0.19679407,-0.47217268,0.60149375,0.71846999,-0.026889038,0.012494629,-2.1520478
2.0,279.0,-2271.1237,0.28097519,0.19154515,-0.21897622,0.24074019,-0.16675826,-0.017005539,0.61618355,0.053819436,-0.16515678,-0.32586876
2.0,280.0,-2280.6646,0.27864615,-0.015858275,0.18813585,0.070483047,0.056811494,0.16044526,0.52660495,-0.0044188474,0.183717,-0.024052469
2.0,281.0,-2279.8519,0.24919345,0.14106248,-0.24558407,0.36429421,-0.13709089,-0.042151835,0.56886741,0.035151846,-0.21043222,-0.16704592
2.0,282.0,-2283.1359,0.32780396,-0.093444291,0.03339858,-0.23430065,-0.29967738,0.78910977,0.54976374,-0.030631408,0.0027671716,-11.069573
2.0,283.0,-2280.3804,0.35973927,-0.13663778,0.03824964,-0.332427,-0.23464065,0.79684937,0.59972465,-0.049153975,-0.010904335,4.5077462
2.0,284.0,-2276.9087,0.31533477,-0.13122729,0.056591685,-0.31998979,-0.22856605,0.78222974,0.4537636,-0.041380527,0.015211158,-2.7204062
2.0,285.0,-2283.6008,0.29599066,0.34927415,-0.036694323,0.28015555,-0.06024576,0.34893734,0.22155636,0.10338189,0.066687563,1.5502424
2.0,286.0,-2315.9694,0.30387785,0.2885352,-0.021416384,0.021222514,-0.21089474,0.37772201,0.5273713,0.087679457,0.066263073,1.3232024
2.0,287.0,-2302.0036,0.29549411,0.055198847,0.15107833,0.0069421946,-0.14813186,0.44227209,0.34711544,0.016310934,0.16738926,0.097443133
2.0,288.0,-2296.5002,0.46734877,0.24901839,0.13624218,0.0034591785,0.032701065,0.49963254,0.4210092,0.11637844,0.25262062,0.46068464
2.0,289.0,-2297.2467,0.36259509,0.18499435,0.20653789,-0.03333018,0.01452032,0.35862714,0.4585179,0.067078044,0.27361593,0.24515402
2.0,290.0,-2287.0067,0.21658566,0.14107503,-0.3001216,0.086527111,-0.012366119,0.41622453,0.44195813,0.030554829,-0.26956677,-0.11334791
2.0,291.0,-2309.0531,0.10228516,0.11156751,-0.078372004,-0.14298366,0.031480316,0.71215259,0.08172649,0.0114117,-0.066960303,-0.17042486
2.0,292.0,-2297.9171,0.46607297,0.2184977,0.051862689,-0.11591535,-0.036733359,0.62410651,0.62234497,0.10183587,0.15369856,0.66256881
2.0,293.0,-2291.8884,0.1611802,0.22746149,-0.13860657,0.016463916,-0.14666123,0.44732675,0.67840997,0.03666229,-0.10194428,-0.35963068
2.0,294.0,-2305.0172,0.34992857,0.1528563,0.01305945,-0.34074596,0.11740423,0.3687407,0.36539648,0.053488786,0.066548235,0.80375964
2.0,295.0,-2276.3699,0.21571881,0.23309638,-0.10858089,0.13212207,-0.04683709,0.68692924,0.45291741,0.050283274,-0.058297615,-0.86252712
2.0,296.0,-2272.7119,0.59828552,0.11314092,0.019237108,0.096531722,-0.1711278,0.17987308,0.45349792,0.067690577,0.086927685,0.77869987
2.0,297.0,-2284.7935,0.42483848,-0.058888006,0.14795131,0.24564966,-0.52466071,0.20476491,1.2215105,-0.025017891,0.12293342,-0.20350765
2.0,298.0,-2271.8424,0.35832975,-0.025199893,0.20730873,0.27200032,-0.590538,0.30183455,1.0545089,-0.0090298716,0.19827886,-0.045541273
2.0,299.0,-2302.3692,0.43248928,0.10198667,0.29065922,-0.01381067,-0.4546621,0.41926596,0.90065657,0.044108143,0.33476736,0.1317576
2.0,300.0,-2283.3903,0.13077106,0.071980042,-0.027677815,0.1391434,0.36042077,0.36013247,0.17861732,0.0094129062,-0.018264909,-0.51535469
2.0,301.0,-2287.3688,0.30360012,0.26759452,0.083602798,-0.45763708,-0.41684098,0.77400881,0.80469518,0.081241727,0.16484453,0.49283849
2.0,302.0,-2294.5759,0.27603015,0.10662825,0.27351602,0.069281285,0.56680375,0.44451811,-0.19303472,0.029432612,0.30294863,0.097153804
2.0,303.0,-2295.3662,0.13925783,0.073851505,-0.03906647,-0.40982744,-0.18480712,0.76478816,0.4305507,0.0102844,-0.02878207,-0.35731968
2.0,304.0,-2279.9305,0.15939636,0.11741671,0.085391399,0.021702496,-0.19305898,0.50387591,0.54768646,0.018715796,0.10410719,0.17977428
2.0,305.0,-2303.4798,0.22370374,0.052296327,0.19911337,-0.43282746,0.08628613,0.92028087,0.53783875,0.011698884,0.21081226,0.055494325
2.0,306.0,-2286.9883,0.26182316,0.18426629,0.23755616,-0.2683675,-0.060637544,0.96507517,0.38745177,0.048245183,0.28580135,0.1688067
2.0,307.0,-2286.5999,0.31871022,0.2082859,0.066899436,-0.11276758,-0.58369173,0.25924353,1.0097549,0.066382845,0.13328228,0.49806204
