chain__,iter__,lp__,b1,b2,g1,gamma_M,gamma_Y,alpha_M,alpha_Y,indirect_effect,total_effect,prop_mediated
1.0,822.0,-2320.8081,0.28673532,0.33188416,0.10157762,0.2713821,-0.12304149,0.31803824,0.42381675,0.09516291,0.19674053,0.48369754
1.0,823.0,-2321.747,0.27836047,0.27419759,0.027102841,-0.10355814,-0.22015714,0.56389045,0.45303578,0.07632577,0.10342861,0.73795606
1.0,824.0,-2328.0662,0.45054495,0.1785014,0.24992588,0.3408198,0.2257665,0.22152888,0.2794321,0.080422903,0.33034878,0.24344846
1.0,825.0,-2322.4271,0.3157044,0.18972466,0.025110066,-0.03322873,0.08885138,0.19109031,0.2041578,0.05989691,0.085006976,0.7046117
1.0,826.0,-2317.634,0.28798256,0.12107834,0.09899382,0.070106559,-0.10612859,0.36123216,0.42200681,0.03486845,0.13386227,0.26048004
1.0,827.0,-2323.9531,0.27920508,0.19641958,-0.020269171,0.24252373,-0.15588347,0.30443538,0.45841912,0.054841345,0.034572174,1.5862857
1.0,828.0,-2329.9908,0.42950983,0.20081234,-0.0015460522,0.26712359,-0.15667152,0.14414326,0.54830897,0.086250874,0.084704821,1.0182522
1.0,829.0,-2325.1394,0.47468147,0.076639559,-0.044066393,0.14918565,-0.18557404,0.32893989,0.66465543,0.036379378,-0.0076870145,-4.7325757
1.0,830.0,-2324.379,0.45889178,0.14204137,0.16165039,0.048508674,-0.20001898,0.30294508,0.72350361,0.065181619,0.22683201,0.28735636
1.0,831.0,-2335.8175,0.43981508,0.11789322,0.25311782,0.17776309,-0.17872886,0.40339098,0.45435058,0.051851217,0.30496904,0.17002125
1.0,832.0,-2319.909,0.34246003,0.060360328,0.10611252,0.10118449,0.049343537,0.32784729,0.4853349,0.020671,0.12678352,0.1630417
1.0,833.0,-2306.2682,0.46340966,0.26213042,0.072391246,0.042335503,0.097985724,0.41586912,0.27472896,0.12147377,0.19386502,0.62658943
1.0,834.0,-2332.7285,0.42846675,0.37474945,-0.0041508872,-0.2944346,-0.080485087,0.79487952,0.51087744,0.16056768,0.15641679,1.0265374
1.0,835.0,-2310.8371,0.41142738,0.12229436,0.092682035,0.067149091,-0.10814029,0.2953861,0.58543824,0.050315248,0.14299728,0.35186157
1.0,836.0,-2317.5237,0.28931598,0.32767094,0.037141772,0.10025616,0.28475663,0.41145671,0.1666986,0.094800441,0.13194221,0.7184997
1.0,837.0,-2353.7105,0.53562176,0.31420673,0.18438578,0.10995272,0.060080536,0.25026553,0.30936108,0.16829596,0.35268174,0.47718932
1.0,838.0,-2340.9,0.16646093,0.022163929,-0.21091629,0.048354004,-0.18895473,0.4572976,0.57530315,0.0036894282,-0.20722686,-0.017803813
1.0,839.0,-2350.2862,0.34859995,0.15306085,0.23503559,-0.094353081,-0.13079815,0.54576697,0.58455182,0.053357004,0.28839259,0.18501517
1.0,840.0,-2339.9887,0.39580747,0.40882466,-0.012478323,0.14467328,0.057135211,0.40663259,0.3969071,0.16181586,0.14933753,1.0835579
1.0,841.0,-2331.0063,0.37211077,0.45227736,-0.012236951,0.1442939,0.043690072,0.44151321,0.37859395,0.16829728,0.15606033,1.0784117
1.0,842.0,-2304.8434,0.52406511,0.39727815,0.058237633,0.046185035,0.036384627,0.39661821,0.28608987,0.20819962,0.26643725,0.78142083
1.0,843.0,-2324.9974,0.39365958,0.20733444,-0.037025774,0.30560937,0.023029543,0.2741474,0.3416698,0.081619189,0.044593415,1.8302969
1.0,844.0,-2331.6505,0.29491767,0.28499761,-0.074776207,0.2249881,-0.07441964,0.28859567,0.33948817,0.084050831,0.0092746245,9.0624511
1.0,845.0,-2321.1387,0.34752638,0.33732995,0.02402442,0.078490461,-0.055312501,0.25266537,0.35369613,0.11723106,0.14125548,0.82992221
1.0,846.0,-2324.0144,0.360478,0.11320615,-0.21634474,0.16705534,-0.27489775,0.19691544,0.56189525,0.040808326,-0.17553642,-0.23247783
1.0,847.0,-2336.3008,0.17101906,0.34959139,0.30892213,0.038673782,0.24958398,0.17925505,-0.013835855,0.059786792,0.36870893,0.16215174
1.0,848.0,-2353.5072,0.3645759,0.32365075,-0.26173558,0.20276189,0.039834324,0.31268357,0.15308212,0.11799527,-0.14374031,-0.82089196
1.0,849.0,-2339.9926,0.17494808,0.31213697,-0.060108503,0.070820177,0.062448115,0.4702289,0.21252093,0.054607763,-0.0055007404,-9.9273477
1.0,850.0,-2335.8765,0.38687162,0.062653566,-0.033465877,-0.040387387,0.027567406,0.61466412,0.5268259,0.024238887,-0.0092269903,-2.6269548
1.0,851.0,-2332.7624,0.10841793,0.088491027,0.16756407,-0.0023664359,-0.049194428,0.2826057,0.46896913,0.0095940141,0.17715808,0.054155102
1.0,852.0,-2314.9874,0.55849839,0.021235814,0.16851016,0.31784519,-0.08399121,0.38830096,0.63893269,0.011860168,0.18037033,0.06575454
1.0,853.0,-2331.0875,0.049727052,0.29369549,-0.04494186,0.12428788,-0.17355575,0.46482438,0.28150355,0.014604611,-0.030337249,-0.48140855
1.0,854.0,-2335.2186,0.29737917,0.34745314,0.018754395,0.15575357,0.074442363,0.23280686,0.33533995,0.10332533,0.12207972,0.84637584
1.0,855.0,-2319.4807,0.27487572,0.16508298,0.10837401,-0.19183519,0.019408858,0.68345666,0.33076933,0.045377303,0.15375131,0.29513441
1.0,856.0,-2334.5188,0.2759977,0.1305501,0.00086483231,0.15934662,0.23699217,0.32771069,0.15062079,0.036031527,0.036896359,0.9765605
1.0,857.0,-2332.6273,0.31499608,0.25873196,0.13615983,0.31911581,0.40617457,0.21650241,-0.046990941,0.081499555,0.21765939,0.3744362
1.0,858.0,-2340.2221,0.28712602,0.2112399,0.0044417116,0.036079492,0.32108052,0.23280505,0.044130599,0.06065247,0.065094182,0.93176484
1.0,859.0,-2348.4642,0.3458309,0.28540641,-0.16709539,0.3111853,0.26408385,0.23550023,0.095599915,0.098702357,-0.06839303,-1.443164
1.0,860.0,-2360.9628,0.1294827,0.2235521,0.044004073,0.018904732,-0.0057544406,0.35777201,0.38494592,0.02894613,0.072950203,0.396793
1.0,861.0,-2330.485,0.34092927,0.17937041,-0.015406493,0.093022458,0.18744183,0.13383789,0.088718916,0.061152623,0.045746131,1.3367824
1.0,862.0,-2314.9438,0.34399474,0.29785742,-0.074747921,0.019116627,-0.09086659,0.54799289,0.37323498,0.10246138,0.027713464,3.69717
1.0,863.0,-2327.0338,0.3034928,0.25368532,0.22787048,-0.062950468,0.06117639,0.41874601,0.44905646,0.076991668,0.30486215,0.25254584
1.0,864.0,-2303.1015,0.51819337,0.16008914,0.057328991,0.32830912,-0.083769528,0.21497139,0.3388212,0.082957132,0.14028612,0.5913424
1.0,865.0,-2326.5656,0.19344134,0.14571557,0.046915112,0.35213626,-0.012539467,-0.10371435,0.50771431,0.028187414,0.075102526,0.37531912
1.0,866.0,-2325.0702,0.33564667,0.36835753,0.20857902,-0.16264632,-0.00043672965,0.51874154,0.42730964,0.12363798,0.332217,0.37216031
1.0,867.0,-2320.2932,0.27906211,0.14004949,0.012897098,-0.019246042,0.062591922,0.20310932,0.32409007,0.039082507,0.051979605,0.75188156
1.0,868.0,-2324.8935,0.17155473,0.23473361,0.044993047,0.12741396,-0.1322978,0.5110288,0.44596635,0.040269659,0.085262706,0.47230098
1.0,869.0,-2339.3712,0.4997176,0.12372689,0.11671534,-0.091061675,0.14526332,0.48571458,0.40967865,0.061828503,0.17854385,0.3462931
1.0,870.0,-2339.7627,0.2345297,-0.0057499916,0.22461893,-0.079047373,-0.085926657,0.57920503,0.48089861,-0.0013485438,0.22327038,-0.0060399583
1.0,871.0,-2346.8384,0.49896436,0.039055463,0.17592487,0.14598046,0.098818782,0.30065074,0.24553559,0.019487284,0.19541216,0.099724013
1.0,872.0,-2330.7057,0.38353627,0.031103732,0.039861014,0.23941765,-0.11341478,0.42280891,0.59033362,0.01192941,0.051790423,0.23034007
1.0,873.0,-2309.596,0.49586003,0.080224525,0.073364388,0.057958235,0.14790575,0.29531675,0.20697686,0.039780136,0.11314452,0.35158693
1.0,874.0,-2328.981,0.46267567,0.092554188,0.070709237,0.29518049,0.24415968,0.20180328,0.22913065,0.042822571,0.11353181,0.37718567
1.0,875.0,-2326.6166,0.3436346,0.27880086,-0.066246046,-0.052323464,-0.23963172,0.79142403,0.51886817,0.09580562,0.029559574,3.2411029
1.0,876.0,-2319.4492,0.41037328,0.046996061,0.092660133,0.26537901,0.11611445,0.19070442,0.45786265,0.019285928,0.11194606,0.17227875
1.0,877.0,-2330.2654,0.47209636,0.14902018,-0.11377042,0.12847774,0.022138544,0.34248348,0.15109773,0.070351886,-0.043418535,-1.6203192
1.0,878.0,-2334.5584,0.42932001,0.30048376,0.05687434,0.23389966,0.1665394,0.38729755,0.020176396,0.12900369,0.18587803,0.69402334
1.0,879.0,-2339.6338,0.41650157,0.12921803,-0.23918602,0.11570888,0.12881676,0.49552046,0.46497063,0.053819512,-0.18536651,-0.29034108
1.0,880.0,-2337.6268,0.41805336,0.36357082,0.024125497,0.21662228,0.066888125,0.22226667,0.20655711,0.151992,0.1761175,0.86301477
1.0,881.0,-2327.6426,0.30875967,0.0054419656,0.17270194,0.0040204977,-0.0021739469,0.42904103,0.30762011,0.0016802595,0.17438219,0.0096354992
1.0,882.0,-2336.0938,0.24709516,0.4381425,-0.18451453,0.27755028,0.090169568,0.23074079,0.044389373,0.10826289,-0.07625164,-1.4198107
1.0,883.0,-2317.6916,0.19350207,0.12713646,0.082783108,0.04752272,0.29445292,0.36712324,0.13231202,0.024601169,0.10738428,0.2290947
1.0,884.0,-2342.3244,0.38971965,0.41324845,-0.058114268,-0.22569368,-0.21050315,0.51791385,0.58588472,0.16105104,0.10293677,1.5645628
1.0,885.0,-2342.6538,0.40017571,0.29854456,-0.058611428,-0.069307305,-0.0081775235,0.65645272,0.27620552,0.11947028,0.060858853,1.9630715
1.0,886.0,-2343.1952,0.13221706,0.024390788,0.15289414,0.31194464,-0.14139112,0.40084942,0.55637364,0.0032248782,0.15611902,0.020656536
1.0,887.0,-2351.3312,0.40109613,0.17938192,0.071938142,-0.19879164,-0.17082971,0.55958934,0.62838878,0.071949395,0.14388754,0.50003911
1.0,888.0,-2338.5228,0.54654753,0.34940205,-0.082618578,0.23159994,0.13557678,0.1421858,0.26067558,0.19096483,0.10834625,1.7625421
1.0,889.0,-2333.5368,0.055330261,0.1178234,0.13080021,0.26364121,0.00058301968,0.29235169,0.42114836,0.0065191995,0.13731941,0.047474712
1.0,890.0,-2342.9461,0.53362024,0.091871705,-0.042528236,0.27370674,-0.096337319,-0.019634281,0.57476264,0.049024601,0.006496365,7.5464665
1.0,891.0,-2334.37,0.069309452,0.13719765,0.078075546,0.30999879,0.048401365,0.22559475,0.42309848,0.0095090937,0.08758464,0.10857034
1.0,892.0,-2333.3131,0.13574524,0.089724646,0.31268747,0.14765044,0.074253768,0.054240716,0.46808798,0.012179693,0.32486717,0.037491303
1.0,893.0,-2351.1874,0.43205777,0.14953634,-0.18890356,0.21157515,0.14344729,0.3891949,0.2773308,0.064608338,-0.12429522,-0.51979743
1.0,894.0,-2340.8949,0.29624747,0.41140896,0.19230369,0.30065724,-0.052276582,0.21645093,0.35641428,0.12187886,0.31418255,0.38792371
1.0,895.0,-2337.9993,0.22346635,0.14583331,0.19312081,0.040485157,-0.07225546,0.52912324,0.23423921,0.032588838,0.22570965,0.14438389
1.0,896.0,-2316.2927,0.43781657,0.18618012,-0.037755517,0.27236228,0.13233519,0.14883579,0.41597105,0.081512741,0.043757224,1.8628408
1.0,897.0,-2316.7325,0.4107874,0.14996056,-0.06233384,-0.20438781,0.10373692,0.60253419,0.23410446,0.061601908,-0.00073193203,-84.163427
1.0,898.0,-2316.3608,0.27195044,0.32699839,0.090814619,0.27056562,-0.20885714,0.23831568,0.36757436,0.088927357,0.17974198,0.49475008
1.0,899.0,-2338.0872,0.3188081,0.25068637,0.12390651,0.2556295,-0.26402023,0.16238005,0.31332672,0.079920845,0.20382736,0.39210068
1.0,900.0,-2312.7991,0.37063125,0.15404389,0.14410323,0.11767612,0.17341527,0.2456913,0.45022586,0.057093478,0.20119671,0.28376945
1.0,901.0,-2333.3407,0.28451556,0.30253162,0.096941137,0.098811566,-0.06550748,0.42304691,0.36058308,0.086074953,0.18301609,0.47031358
1.0,902.0,-2336.9897,0.2980232,0.20559069,0.021864973,0.16201297,0.12358758,0.41787386,0.29418459,0.061270795,0.083135768,0.7369968
1.0,903.0,-2349.7688,0.36178981,0.34863402,0.069979597,0.30243376,-0.14840316,0.16555839,0.51049433,0.12613224,0.19611183,0.64316484
1.0,904.0,-2354.4136,0.3049028,0.3260457,0.09073163,0.2639817,-0.20003334,0.25860767,0.43671605,0.099412248,0.19014388,0.52282645
1.0,905.0,-2363.5046,0.27842076,0.052570534,0.033525409,0.029531142,0.17291029,0.59079121,0.11812145,0.014636728,0.048162137,0.30390529
1.0,906.0,-2332.8169,0.44239817,0.35720738,0.19338221,-0.1126895,-0.0103253,0.34207066,0.35386451,0.15802789,0.3514101,0.44969649
1.0,907.0,-2315.4836,0.23277655,0.24641566,0.010701547,0.14366575,0.06956638,0.43429681,0.29689248,0.057359786,0.068061333,0.84276613
1.0,908.0,-2331.7494,0.36353612,0.18179152,-0.0061836576,0.15407651,0.2328732,0.34971186,0.1444001,0.066087784,0.059904127,1.1032259
1.0,909.0,-2323.2979,0.34992165,0.03301284,0.049615465,0.18665174,-0.045856483,0.12915011,0.62187516,0.011551908,0.061167373,0.18885735
1.0,910.0,-2333.7069,0.43664283,0.48299051,-0.090362756,0.17110727,0.087880033,0.11440842,0.20979489,0.21089435,0.12053159,1.7497019
1.0,911.0,-2332.9599,0.31924905,0.093579403,0.061405479,-0.047357937,-0.15518768,0.28721345,0.52368932,0.029875135,0.091280615,0.32728894
1.0,912.0,-2323.7101,0.29255486,0.25133999,-0.095469665,-0.086217293,0.11665347,0.58165706,0.22542834,0.073530736,-0.021938929,-3.35161
1.0,913.0,-2326.0267,0.45225778,0.1725066,0.099759866,0.061037607,0.029388876,0.66224977,0.048935587,0.078017452,0.17777732,0.4388493
1.0,914.0,-2332.6196,0.19584664,0.32197963,-0.11429184,0.11891832,0.09242891,0.20181994,0.57194157,0.063058629,-0.051233213,-1.2308154
1.0,915.0,-2323.4539,0.56907302,0.15084988,0.27713664,0.085664662,-0.077771375,0.41778772,0.37327045,0.0858446,0.36298124,0.23649872
1.0,916.0,-2346.9857,0.26401909,0.16083515,0.13731137,0.29372127,-0.1275321,0.17563643,0.40535718,0.04246355,0.17977492,0.23620398
1.0,917.0,-2341.5242,0.33265949,0.091470002,0.054890232,0.035980003,0.094050858,0.52859533,0.36886464,0.030428364,0.085318596,0.35664398
1.0,918.0,-2327.831,0.40443953,0.027073951,0.01468276,-0.11981348,0.11229252,0.52226735,0.32638712,0.010949776,0.025632536,0.4271827
1.0,919.0,-2326.0915,0.17816351,0.32159668,-0.10643781,0.20137777,0.10407669,0.20816286,0.23947253,0.057296792,-0.049141018,-1.1659667
1.0,920.0,-2327.4433,0.68423288,0.20678919,0.025409802,0.0039973356,-0.16567454,0.5880311,0.47406596,0.14149196,0.16690177,0.84775594
1.0,921.0,-2305.5454,0.11806004,0.36910973,-0.082903097,0.10267657,0.10448995,0.42207496,0.029665867,0.043577108,-0.03932599,-1.1080995
1.0,922.0,-2311.7525,0.18628069,0.39480232,-0.066193009,0.12525324,0.19193434,0.3328199,0.079457417,0.073544049,0.0073510397,10.004578
1.0,923.0,-2306.8152,0.27213849,0.19085891,-0.012863382,0.4348832,0.096242612,0.1283632,0.50362306,0.051940057,0.039076675,1.3291831
1.0,924.0,-2335.7804,0.22124005,0.0077320815,0.02423678,0.26642486,-0.15990483,0.063358319,0.53655195,0.0017106461,0.025947426,0.065927391
1.0,925.0,-2326.2709,0.26561861,0.44173911,0.13964698,-0.022895294,-0.2763477,0.35966442,0.30702587,0.11733413,0.25698111,0.45658658
1.0,926.0,-2311.9151,0.19474423,0.31145549,-0.09587327,-0.060186756,0.045726165,0.56164382,0.3873604,0.060654161,-0.035219108,-1.7221947
1.0,927.0,-2327.7652,0.41313224,0.27426269,0.11315392,0.33292794,0.048087761,0.026425546,0.53606902,0.11330676,0.22646067,0.50033746
1.0,928.0,-2324.1312,0.45886348,0.0086222819,0.022157039,0.43410357,-0.083397136,0.11318486,0.63786108,0.0039564503,0.02611349,0.15150983
1.0,929.0,-2331.8064,0.52777823,0.20227035,-0.0075241431,0.33867041,-0.38550652,0.15187353,0.84797349,0.10675389,0.099229742,1.0758255
1.0,930.0,-2359.9265,0.58153559,0.27059192,-0.070405115,0.13141509,-0.34116721,0.34710323,0.83279459,0.15735883,0.086953717,1.8096849
1.0,931.0,-2329.6385,0.33730012,0.098415596,0.050657274,0.012011509,0.011958671,0.36870725,0.40878823,0.033195593,0.083852867,0.39587904
1.0,932.0,-2347.3729,0.53265277,0.16544602,0.1325118,-0.16142801,-0.040266353,0.7289219,0.39663478,0.088125281,0.22063708,0.39941284
1.0,933.0,-2312.669,0.338736,0.14053413,-0.0043505679,0.12281652,-0.036681224,0.35198077,0.47925119,0.047603967,0.043253399,1.1005833
1.0,934.0,-2328.8503,0.3546925,0.3352245,-0.050301373,0.22557545,0.24171423,0.31243857,0.058501824,0.11890162,0.068600243,1.7332536
1.0,935.0,-2337.6818,0.28975413,-0.0089372677,0.10461692,0.13432676,-0.15645525,0.4226291,0.65463067,-0.0025896102,0.10202731,-0.025381539
1.0,936.0,-2333.1607,0.299567,0.28993744,-0.023420641,0.089715731,0.066644859,0.50114802,0.19437215,0.08685569,0.063435049,1.3692066
1.0,937.0,-2323.1472,0.22866084,0.30007592,0.0069317608,0.25596138,0.25376303,0.28627332,0.30339723,0.068615614,0.075547375,0.90824617
1.0,938.0,-2329.3305,0.34502764,0.18246782,0.16718796,0.1525666,-0.16910362,0.42575719,0.57466077,0.062956443,0.2301444,0.27355191
1.0,939.0,-2320.7582,0.2278147,0.32074167,-0.12631055,0.072051237,0.24404826,0.30332089,0.27443609,0.073069668,-0.053240882,-1.3724353
1.0,940.0,-2328.5212,0.1870418,0.44468556,-0.038886557,0.25578195,0.16657627,0.27264559,0.06934314,0.083174787,0.044288229,1.8780337
1.0,941.0,-2307.8133,0.16941154,0.18202054,-0.090356116,0.075757911,-0.016120334,0.17722594,0.62238036,0.03083638,-0.059519736,-0.51808664
1.0,942.0,-2327.0541,0.4261881,0.081953443,0.26362493,0.048896662,0.26950625,0.38657297,0.36882944,0.034927582,0.29855251,0.11698974
1.0,943.0,-2327.8859,0.40231984,0.077641963,0.25978595,0.083414649,0.26372902,0.36542006,0.34371861,0.031236903,0.29102285,0.10733488
1.0,944.0,-2337.4336,0.47282505,0.23012246,0.11181161,-0.21485912,0.12198461,0.6083668,0.23745655,0.10880766,0.22061928,0.49319201
1.0,945.0,-2327.2666,0.36296493,0.23208776,0.093184995,-0.080546968,0.10455824,0.51162789,0.23667054,0.084239718,0.17742471,0.47479134
1.0,946.0,-2353.7942,0.3068404,0.23236356,0.037404055,0.18797571,0.019520446,0.32796528,0.35488837,0.071298529,0.10870258,0.65590464
1.0,947.0,-2347.5967,0.30438646,0.19381382,0.069421149,0.041783421,0.027346922,0.19029427,0.21265872,0.058994304,0.12841545,0.45940191
1.0,948.0,-2332.1485,0.32839234,0.15861607,0.17576725,-0.20208889,-0.066646361,0.90174877,0.55087079,0.052088303,0.22785555,0.2286023
1.0,949.0,-2323.1761,0.20844242,0.11180183,0.21080736,-0.049414221,0.095357805,0.37794126,0.16732545,0.023304243,0.2341116,0.099543309
1.0,950.0,-2341.0373,0.58578075,0.23720452,0.16128588,0.15556909,0.22382984,0.23635605,0.07888276,0.13894984,0.30023573,0.4628025
1.0,951.0,-2312.7785,0.25351716,0.25332773,-0.035327105,0.22904568,-0.28121771,0.18275766,0.55342166,0.064222928,0.028895823,2.2225679
1.0,952.0,-2314.6599,0.30448419,0.17399355,-0.012642289,0.35059172,0.056806362,0.10302107,0.32073506,0.052978285,0.040335996,1.3134245
1.0,953.0,-2318.3222,0.28463514,0.18660232,0.0059886789,0.39087457,0.08345422,0.12762997,0.29060297,0.053113578,0.059102257,0.89867259
1.0,954.0,-2321.8091,0.31632271,0.19959167,0.16933681,-0.059880585,-0.095771984,0.56052977,0.17491135,0.063135377,0.23247219,0.27158249
1.0,955.0,-2328.5347,0.34155166,0.13464979,0.08040501,0.029831441,-0.13307153,0.69216406,0.28374417,0.045989861,0.12639487,0.3638586
1.0,956.0,-2332.045,0.42261816,0.12496729,-0.066793591,0.48259551,0.069304829,0.1981858,0.21107145,0.052813445,-0.013980146,-3.7777464
1.0,957.0,-2321.1039,0.25387165,0.30235686,0.04246395,0.028141636,0.14359168,0.087425854,0.43833168,0.076759832,0.11922378,0.64382987
1.0,958.0,-2326.8098,0.3492195,0.1388158,-0.0012611037,-0.053086303,0.0068848422,0.36471965,0.50969421,0.048477184,0.04721608,1.0267092
1.0,959.0,-2336.8705,0.33287982,0.24159673,0.06501971,0.089958777,-0.041202806,0.45103985,0.45421233,0.080422677,0.14544239,0.55295212
1.0,960.0,-2317.7335,0.5558322,0.22912608,0.038731457,-0.16836599,0.058222354,0.60875967,0.30009958,0.12735565,0.16608711,0.76680034
1.0,961.0,-2351.5352,0.24230527,0.2531642,0.18422019,0.14419417,0.28806661,0.43959699,-0.080553669,0.061343019,0.24556321,0.24980542
1.0,962.0,-2320.8203,0.44086295,0.16590924,0.064753425,0.15111928,0.007150056,0.29497367,0.44790999,0.073143237,0.13789666,0.53042065
1.0,963.0,-2315.2189,0.40211295,0.32592761,0.095622757,0.091229689,-0.11318185,0.42127349,0.48897024,0.13105972,0.22668247,0.57816431
1.0,964.0,-2319.6411,0.3956155,0.096522421,0.17464716,-0.13737925,0.00050935376,0.52412865,0.40732381,0.038185766,0.21283292,0.17941663
1.0,965.0,-2337.0978,0.45461972,0.070667827,0.28441049,-0.044040661,-0.0011878117,0.61893906,0.39782873,0.032126988,0.31653748,0.10149505
1.0,966.0,-2326.9707,0.25293529,0.22830056,-0.094300443,0.35986783,-0.26276298,0.2161046,0.60356601,0.05774527,-0.036555174,-1.5796743
1.0,967.0,-2336.9632,0.25689463,0.2038733,0.033206517,0.082769376,0.013421545,0.30963022,0.46840325,0.052373958,0.085580475,0.61198489
1.0,968.0,-2308.5822,0.45034176,0.2545761,0.11885835,0.11235992,-0.0300731,0.29936607,0.29357271,0.11464625,0.2335046,0.49098069
1.0,969.0,-2298.3578,0.30169776,0.24117563,0.086361861,0.097865639,0.28575106,0.45633336,0.23523671,0.072762147,0.15912401,0.45726693
1.0,970.0,-2314.9034,0.36791564,0.29429482,0.10195946,-0.030006797,-0.019067955,0.60105584,0.24184276,0.10827566,0.21023513,0.51502176
1.0,971.0,-2318.5722,0.33053545,0.15787643,0.02299057,0.054097106,0.066878836,0.39085667,0.39551214,0.052183756,0.075174326,0.69416992
1.0,972.0,-2330.2942,0.32379603,0.53530045,-0.14190826,0.18366087,-0.038821167,0.39753372,0.18577544,0.17332816,0.0314199,5.516509
1.0,973.0,-2329.7873,0.41247073,0.46978503,-0.27086633,0.17611741,0.15610475,0.33363889,0.29577701,0.19377257,-0.077093753,-2.5134666
1.0,974.0,-2327.1677,0.20491701,0.017368047,0.24852835,0.0099128197,-0.04983471,0.46330336,0.35411052,0.0035590081,0.25208736,0.014118154
1.0,975.0,-2326.5142,0.33735934,0.41345728,-0.025847088,0.1086112,0.019383019,0.36834381,0.38029778,0.13948367,0.11363658,1.2274539
1.0,976.0,-2328.1729,0.26773603,0.3881606,-0.0043450701,0.13505035,0.13657758,0.34010442,0.38123599,0.10392458,0.099579509,1.0436342
